NGRIP_depth_m	d18O	DustCount_PERml	Years_B2000
2166.90	-40.17	343087	44051.3
2166.95	-42.38	237264	44054.0
2167.00	-43.24	442024	44057.5
2167.05	-42.00	389993	44061.4
2167.10	-41.93	363573	44065.5
2167.15	-43.46	327420	44070.3
2167.20	-44.81	357974	44074.6
2167.25	-44.24	485837	44078.5
2167.30	-45.21	484788	44083.4
2167.35	-44.01	492153	44088.5
2167.40	-41.61	344957	44093.0
2167.45	-42.28	559326	44097.6
2167.50	-43.09	406339	44101.0
2167.55	-41.02	469864	44104.2
2167.60	-40.82	365222	44108.1
2167.65	-42.80	270706	44111.7
2167.70	-44.48	232011	44114.6
2167.75	-43.37	284759	44117.8
2167.80	-44.41	354711	44122.0
2167.85	-42.66	328738	44126.1
2167.90	-43.41	268679	44130.0
2167.95	-42.98	165270	44132.7
2168.00	-45.74	258143	44136.2
2168.05	-43.94	297952	44140.5
2168.10	-43.37	306838	44144.8
2168.15	-43.54	269183	44148.9
2168.20	-40.66	221166	44152.6
2168.25	-44.81	377223	44156.1
2168.30	-45.89	289391	44159.6
2168.35	-45.84	319506	44163.2
2168.40	-43.27	308281	44167.4
2168.45	-42.36	197185	44170.9
2168.50	-43.79	243024	44174.7
2168.55	-42.96	272913	44178.2
2168.60	-41.98	579557	44182.5
2168.65	-40.09	272945	44185.9
2168.70	-42.40	251974	44189.6
2168.75	-43.87	352980	44193.6
2168.80	-41.43	231916	44197.1
2168.85	-40.98	256559	44200.6
2168.90	-41.30	316336	44204.0
2168.95	-43.45	286632	44207.5
2169.00	-40.79	195730	44210.6
2169.05	-39.19	204358	44214.1
2169.10	-42.87	422520	44217.4
2169.15	-42.97	239378	44220.0
2169.20	-41.58	183989	44223.3
2169.25	-45.45	271078	44227.0
2169.30	-45.41	399081	44231.1
2169.35	-43.29	191629	44234.8
2169.40	-42.37	321991	44238.4
2169.45	-40.51	241892	44241.6
2169.50	-44.57	207409	44245.4
2169.55	-43.26	178796	44248.9
2169.60	-44.20	266372	44252.0
2169.65	-43.08	254807	44255.2
2169.70	-41.98	139099	44258.3
2169.75	-43.47	163472	44261.8
2169.80	-45.19		44265.7
2169.85	-44.13		44269.3
2169.90	-43.62	164483	44272.8
2169.95	-43.07	151182	44276.1
2170.00	-44.69	170581	44279.8
2170.05	-42.47	138641	44283.6
2170.10	-43.05	196426	44287.4
2170.15	-40.88	200813	44290.3
2170.20	-41.02	170517	44293.9
2170.25	-41.21	102857	44297.1
2170.30	-40.41	113359	44300.2
2170.35	-41.92	132365	44303.0
2170.40	-43.93	176993	44306.7
2170.45	-41.01	113707	44310.0
2170.50	-42.13	84125	44313.4
2170.55	-41.43	85269	44316.3
2170.60	-41.42	163914	44320.2
2170.65	-42.06	134100	44323.4
2170.70	-39.55	107439	44326.4
2170.75	-41.97	103865	44329.4
2170.80	-42.16	140342	44333.8
2170.85	-42.73	199160	44337.6
2170.90	-42.29	86848	44340.6
2170.95	-44.34	157007	44343.9
2171.00	-43.72	179474	44347.3
2171.05	-40.70		44350.3
2171.10	-40.42	107611	44353.8
2171.15	-39.80	65001	44356.0
2171.20	-41.40	104600	44359.6
2171.25	-41.16	82129	44362.8
2171.30	-37.87	50036	44365.2
2171.35	-39.90	78177	44368.4
2171.40	-44.18	117890	44371.8
2171.45	-42.62	57865	44375.4
2171.50	-42.06	57595	44377.9
2171.55	-39.89	56841	44380.9
2171.60	-36.74	48880	44383.6
2171.65	-40.19	54266	44386.4
2171.70	-40.29	37170	44388.4
2171.75	-41.49	40958	44391.0
2171.80	-41.14	45750	44393.6
2171.85	-39.28	38935	44396.7
2171.90	-40.00	31734	44399.2
2171.95	-39.59	51284	44402.7
2172.00	-40.01	49609	44406.4
2172.05	-41.64	47413	44408.8
2172.10	-40.89	30235	44412.0
2172.15	-39.05	38555	44414.9
2172.20	-37.86	35261	44417.6
2172.25	-36.66	22082	44419.9
2172.30	-40.43	34979	44422.8
2172.35	-41.74	53525	44425.2
2172.40	-40.87	55159	44428.4
2172.45	-41.33	40070	44431.8
2172.50	-42.59	52761	44434.9
2172.55	-39.91	47183	44437.5
2172.60	-39.64	40357	44440.2
2172.65	-39.56	56539	44443.1
2172.70	-40.31	36764	44445.8
2172.75	-39.85	50885	44448.3
2172.80	-39.71	72786	44450.6
2172.85	-39.39	73358	44452.9
2172.90	-39.93	50232	44454.8
2172.95	-40.84	68150	44457.4
2173.00	-38.89	89004	44459.6
2173.05	-38.22	37745	44461.7
2173.10	-38.71	65267	44464.4
2173.15	-41.41	43538	44467.5
2173.20	-40.65	39851	44469.5
2173.25	-41.15	26851	44472.0
2173.30	-42.39	22192	44475.1
2173.35	-41.19	38829	44477.9
2173.40	-37.87	29938	44480.0
2173.45	-40.82	61653	44482.6
2173.50	-38.91	35364	44485.4
2173.55	-37.36	33698	44488.8
2173.60	-37.72	26265	44491.6
2173.65	-40.05	20055	44494.0
2173.70	-40.30	30493	44496.3
2173.75	-39.98	63607	44498.9
2173.80	-40.02	48173	44501.9
2173.85	-38.60	32703	44504.2
2173.90	-41.16	42168	44507.4
2173.95	-39.34	32612	44510.3
2174.00	-40.07	38909	44512.6
2174.05	-40.91	51119	44515.6
2174.10	-42.81	72364	44518.4
2174.15	-42.80	56662	44521.2
2174.20	-42.38	63578	44524.0
2174.25	-39.59	53956	44526.6
2174.30	-42.50	55911	44528.9
2174.35	-42.68	56727	44531.6
2174.40	-40.59	52514	44534.7
2174.45	-38.71	51680	44537.8
2174.50	-39.74	43428	44540.3
2174.55	-42.34	65020	44543.5
2174.60	-39.75	181445	44546.6
2174.65	-38.29	106478	44549.9
2174.70	-40.88	131072	44552.6
2174.75	-40.47	288436	44556.2
2174.80	-41.03	341264	44559.5
2174.85	-39.88	75805	44562.4
2174.90	-42.29	126802	44565.6
2174.95	-42.50	133748	44568.4
2175.00	-40.39	109807	44571.7
2175.05	-39.34	82837	44574.8
2175.10	-43.13	156529	44578.3
2175.15	-45.30	270724	44581.9
2175.20	-42.47	365073	44585.0
2175.25	-41.08	114547	44587.8
2175.30	-43.47	96663	44591.4
2175.35	-42.78	166282	44594.9
2175.40	-41.69	175610	44598.3
2175.45	-41.82	184455	44601.1
2175.50	-42.20	149600	44604.4
2175.55	-42.66	158944	44607.8
2175.60	-40.56	119759	44610.9
2175.65	-41.14	148892	44614.0
2175.70	-41.98	198210	44617.1
2175.75	-40.89	125681	44619.9
2175.80	-41.46	111230	44623.2
2175.85	-39.96	206553	44627.1
2175.90	-41.63	92978	44631.8
2175.95	-42.63	104852	44635.4
2176.00	-43.22	218132	44639.7
2176.05	-42.76	152583	44643.5
2176.10	-43.67	150967	44647.6
2176.15	-41.37	261971	44652.0
2176.20	-38.59	187326	44655.3
2176.25	-40.36	159736	44657.8
2176.30	-41.70	114598	44661.2
2176.35	-43.01		44664.5
2176.40	-40.52	83856	44667.2
2176.45	-41.88	101179	44670.2
2176.50	-41.00	95381	44673.2
2176.55	-42.64	106628	44676.1
2176.60	-44.32	81970	44679.0
2176.65	-41.46	78098	44682.1
2176.70	-39.60	68738	44684.9
2176.75	-42.49	115706	44687.5
2176.80	-41.34	77041	44690.0
2176.85	-39.80	74812	44692.9
2176.90	-40.22	76862	44695.9
2176.95	-40.10	49320	44699.3
2177.00	-37.55	58871	44702.1
2177.05	-38.53	73321	44705.5
2177.10	-40.68	75717	44708.6
2177.15	-41.58	60736	44711.8
2177.20	-41.52	60883	44714.4
2177.25	-40.83	56090	44717.0
2177.30	-40.39	46645	44719.8
2177.35	-38.67	53328	44722.7
2177.40	-39.51	50455	44725.9
2177.45	-39.94	32606	44728.9
2177.50	-41.40	48891	44731.6
2177.55	-42.10	65456	44734.8
2177.60	-41.93	72120	44738.1
2177.65	-41.74	71471	44741.7
2177.70	-43.68	51041	44745.4
2177.75	-42.35	55002	44748.9
2177.80	-40.47	53936	44752.4
2177.85	-40.86	51119	44755.4
2177.90	-40.67	48921	44758.4
2177.95	-38.21		44761.6
2178.00	-37.05		44765.7
2178.05	-41.13		44768.3
2178.10	-42.15	95434	44771.5
2178.15	-40.62	89484	44774.5
2178.20	-40.64	111249	44777.4
2178.25	-40.51	59785	44779.7
2178.30	-40.73	54967	44782.2
2178.35	-40.80	72525	44785.1
2178.40	-40.71	75505	44788.1
2178.45	-42.93	71088	44790.9
2178.50	-42.23	82776	44794.3
2178.55	-42.09	66902	44797.0
2178.60	-42.16	56173	44799.7
2178.65	-39.17	70835	44802.3
2178.70	-39.87	55997	44805.5
2178.75	-39.56	39657	44808.5
2178.80	-42.31	52542	44811.0
2178.85	-43.57	37480	44814.7
2178.90	-43.89	52249	44817.8
2178.95	-42.91	54946	44821.0
2179.00	-40.15	66164	44824.2
2179.05	-39.77	47978	44827.2
2179.10	-39.64	40268	44830.2
2179.15	-40.62	50888	44832.6
2179.20	-41.92	101375	44835.9
2179.25	-41.68	66020	44839.1
2179.30	-42.61	50613	44842.0
2179.35	-40.90	46233	44844.9
2179.40	-40.03	56720	44847.6
2179.45	-40.14	52464	44850.5
2179.50	-40.00	59741	44854.4
2179.55	-39.57	69778	44857.5
2179.60	-41.70	68098	44860.9
2179.65	-41.92	51159	44864.1
2179.70	-42.12	30987	44867.6
2179.75	-42.74	40464	44870.3
2179.80	-42.14	32395	44873.4
2179.85	-43.74	33598	44876.5
2179.90	-42.94	62529	44880.4
2179.95	-41.30	66015	44883.6
2180.00	-41.43	40887	44886.3
2180.05	-43.12	51320	44889.0
2180.10	-43.71	91255	44892.7
2180.15	-40.80	59409	44895.9
2180.20	-42.10	54035	44899.1
2180.25	-39.39	31583	44902.1
2180.30	-41.89	41542	44905.3
2180.35	-41.91	59739	44907.9
2180.40	-41.07	73292	44911.2
2180.45	-41.36	44295	44914.0
2180.50	-43.51	43143	44917.3
2180.55	-39.23	51209	44920.2
2180.60	-40.66	55406	44923.1
2180.65	-40.13	50123	44926.1
2180.70	-39.99	52459	44928.7
2180.75	-41.29	56519	44931.2
2180.80	-42.05	38916	44934.1
2180.85	-41.88	51879	44937.3
2180.90	-42.33	68608	44940.6
2180.95	-42.53	56892	44943.6
2181.00	-44.55	92903	44946.6
2181.05	-40.64	61540	44949.8
2181.10	-40.56	72266	44953.4
2181.15	-41.14	58400	44956.3
2181.20	-39.44	32301	44959.3
2181.25	-39.15	30079	44961.9
2181.30	-40.05	31500	44965.3
2181.35	-40.04	46473	44969.4
2181.40	-41.21	75926	44972.1
2181.45	-40.98	69809	44975.0
2181.50	-39.47	48111	44977.7
2181.55	-38.98	63532	44980.7
2181.60	-39.18	48960	44983.8
2181.65	-40.45	42488	44986.5
2181.70	-42.79	32195	44989.9
2181.75	-43.26	50758	44992.6
2181.80	-39.20	36861	44996.0
2181.85	-40.94	66101	44998.5
2181.90	-42.96	51703	45001.3
2181.95	-42.07	34418	45004.5
2182.00	-40.07	38059	45007.0
2182.05	-35.78	41857	45010.1
2182.10	-38.07	46174	45012.5
2182.15	-40.27	37945	45015.4
2182.20	-40.04	45685	45018.0
2182.25	-39.93	49573	45021.4
2182.30	-40.85	73142	45024.4
2182.35	-40.45	54284	45027.2
2182.40	-43.34	41341	45029.9
2182.45	-42.85	48740	45032.4
2182.50	-41.37	48463	45034.9
2182.55	-41.38	39377	45037.7
2182.60	-40.10	39180	45040.7
2182.65	-41.82	71066	45044.1
2182.70	-41.51	55223	45046.8
2182.75	-41.76	62785	45049.4
2182.80	-40.04	68848	45051.8
2182.85	-39.45	47142	45054.3
2182.90	-40.54	64987	45057.1
2182.95	-40.67	37397	45059.7
2183.00	-41.49		45062.2
2183.05	-40.91		45064.9
2183.10	-41.01	42715	45068.2
2183.15	-39.78	28439	45071.0
2183.20	-40.06	34648	45074.4
2183.25	-42.30	59338	45077.4
2183.30	-41.01	55145	45080.4
2183.35	-41.83	54863	45082.9
2183.40	-40.85	47932	45085.8
2183.45	-40.22	55409	45089.3
2183.50	-41.89	44487	45092.3
2183.55	-40.86	45066	45095.5
2183.60	-39.22	30290	45098.1
2183.65	-41.56	39262	45100.3
2183.70	-42.47	87890	45102.9
2183.75	-40.46	39344	45105.2
2183.80	-40.02	33401	45107.5
2183.85	-39.86	41001	45110.5
2183.90	-40.38	44412	45113.8
2183.95	-40.17	50742	45116.6
2184.00	-41.42	62838	45119.3
2184.05	-41.19	54802	45121.9
2184.10	-40.74	56309	45125.0
2184.15	-41.25	39293	45128.4
2184.20	-40.47	44460	45131.5
2184.25	-39.08	27215	45133.9
2184.30	-39.42	31830	45136.1
2184.35	-38.10	29593	45138.7
2184.40	-39.32	42281	45141.2
2184.45	-41.45	41963	45143.7
2184.50	-41.26	63086	45145.9
2184.55	-42.65	81925	45148.9
2184.60	-42.38		45152.4
2184.65	-42.88	40393	45155.1
2184.70	-40.74	44372	45158.1
2184.75	-41.14	35009	45161.9
2184.80	-41.67	35549	45164.7
2184.85	-41.75	29551	45168.1
2184.90	-39.85	31286	45171.1
2184.95	-40.30	31718	45174.8
2185.00	-41.05	30614	45177.9
2185.05	-41.90	43616	45180.8
2185.10	-40.28	53632	45183.8
2185.15	-40.69	43480	45187.0
2185.20	-39.69	50533	45190.3
2185.25	-38.55		45193.3
2185.30	-40.13		45196.2
2185.35	-42.22		45198.7
2185.40	-40.77		45201.7
2185.45	-39.94		45205.4
2185.50	-39.98		45208.4
2185.55	-39.77	61898	45211.8
2185.60	-40.71	58554	45214.2
2185.65	-38.92	71674	45217.0
2185.70	-39.39	83225	45220.6
2185.75	-41.30	60197	45223.6
2185.80	-41.59	48078	45226.6
2185.85	-38.95	38370	45229.6
2185.90	-40.41	38224	45232.7
2185.95	-41.15	41337	45235.9
2186.00	-39.63	47770	45239.1
2186.05	-37.41	38490	45242.1
2186.10	-40.46	41152	45245.1
2186.15	-40.34	37568	45248.1
2186.20	-40.49	27478	45250.4
2186.25	-40.63	40304	45253.1
2186.30	-40.43	27687	45255.6
2186.35	-40.61	29934	45258.9
2186.40	-41.80	39591	45261.5
2186.45	-41.28	49254	45264.5
2186.50	-42.55	52263	45267.5
2186.55	-42.95	43352	45270.6
2186.60	-41.74	29606	45273.6
2186.65	-41.43	29678	45276.5
2186.70	-40.48	37141	45279.2
2186.75	-40.59	33183	45281.9
2186.80	-42.85	56332	45284.9
2186.85	-41.70	35445	45287.9
2186.90	-38.90	35634	45290.8
2186.95	-35.48	27109	45293.1
2187.00	-39.12	32403	45296.4
2187.05	-40.32	41036	45299.1
2187.10	-39.12	27664	45302.1
2187.15	-40.77	31784	45305.2
2187.20	-41.09	43543	45307.9
2187.25	-40.44	26950	45310.5
2187.30	-40.60	38354	45314.0
2187.35	-42.70	34137	45317.1
2187.40	-43.50	30601	45319.9
2187.45	-42.45	32329	45322.6
2187.50	-42.25	45417	45325.7
2187.55	-43.14	55812	45328.5
2187.60	-40.95	46417	45331.0
2187.65	-39.80	36804	45333.1
2187.70	-40.49	39204	45335.9
2187.75	-40.72	37460	45338.6
2187.80	-41.10	33845	45341.1
2187.85	-41.56	37145	45343.9
2187.90	-40.90	29982	45346.5
2187.95	-40.19	39363	45349.3
2188.00	-39.65	38760	45352.4
2188.05	-38.66	25376	45355.5
2188.10	-41.30	35583	45358.8
2188.15	-41.76	47005	45362.2
2188.20	-40.01	35365	45364.9
2188.25	-41.48	40854	45368.5
2188.30	-41.86	29575	45371.4
2188.35	-40.50	40637	45374.3
2188.40	-42.01	45892	45377.3
2188.45	-40.57	46670	45380.6
2188.50	-40.26	62733	45384.3
2188.55	-37.56	45381	45387.1
2188.60	-39.67	38364	45389.4
2188.65	-40.03	49427	45392.2
2188.70	-42.40	55177	45394.3
2188.75	-43.28	61072	45396.5
2188.80	-40.30	43683	45399.0
2188.85	-40.93	34987	45401.6
2188.90	-41.73	48070	45404.1
2188.95	-40.43	38049	45406.6
2189.00	-40.25	67414	45409.6
2189.05	-41.17	39319	45412.0
2189.10	-41.65	69029	45414.5
2189.15	-40.14	41116	45417.1
2189.20	-37.85	26346	45419.9
2189.25	-39.71	25861	45422.1
2189.30	-40.83	33031	45424.5
2189.35	-39.29	25876	45426.9
2189.40	-39.50	25123	45429.6
2189.45	-41.98	31363	45432.3
2189.50	-40.84	44082	45434.6
2189.55	-41.80	48167	45437.8
2189.60	-38.84	40205	45440.3
2189.65	-39.79	46255	45442.7
2189.70	-38.32	23105	45445.9
2189.75	-37.48	21002	45448.4
2189.80	-38.31	19314	45450.7
2189.85	-37.58	17814	45452.9
2189.90	-39.39	22459	45455.3
2189.95	-41.28	27883	45457.7
2190.00	-41.53	24460	45460.2
2190.05	-40.35	30378	45462.4
2190.10	-40.27	26589	45465.1
2190.15	-41.46	21045	45468.6
2190.20	-40.04	18465	45471.3
2190.25	-38.03	39547	45474.6
2190.30	-38.13	34725	45476.6
2190.35	-38.75	34976	45478.8
2190.40	-40.18	24367	45481.5
2190.45	-39.26	33847	45483.8
2190.50	-39.17	39195	45485.8
2190.55	-38.11	26384	45488.7
2190.60	-39.38	25597	45490.9
2190.65	-39.30	27648	45492.9
2190.70	-39.65	34070	45495.2
2190.75	-39.78	30129	45497.5
2190.80	-40.26	17246	45499.6
2190.85	-41.61	27884	45501.9
2190.90	-41.61	28541	45504.3
2190.95	-40.18	23562	45506.7
2191.00	-40.61	30076	45508.9
2191.05	-39.89	37340	45511.4
2191.10	-39.45	42026	45513.9
2191.15	-40.69	29065	45515.9
2191.20	-40.37	27037	45518.6
2191.25	-40.69	65644	45520.8
2191.30	-41.53	47027	45522.9
2191.35	-40.83	39005	45525.4
2191.40	-39.51	30524	45528.1
2191.45	-40.21	21459	45530.1
2191.50	-40.38	22374	45532.3
2191.55	-40.01	24042	45534.6
2191.60	-39.74	25803	45536.6
2191.65	-38.74	37042	45538.4
2191.70	-38.63	35231	45540.3
2191.75	-39.01	24171	45542.3
2191.80	-37.54	25373	45544.5
2191.85	-39.02	28396	45547.1
2191.90	-39.47	29400	45549.8
2191.95	-40.53	18550	45552.2
2192.00	-44.13	35569	45555.4
2192.05	-41.29	26416	45557.9
2192.10	-39.48	41590	45560.6
2192.15	-40.57	36358	45562.9
2192.20	-41.45	57439	45564.9
2192.25	-40.87	19659	45567.3
2192.30	-40.88	25012	45569.4
2192.35	-40.19	20620	45572.4
2192.40	-39.58	18765	45575.5
2192.45	-40.01	32258	45577.5
2192.50	-41.45	29668	45580.5
2192.55	-40.00	23710	45583.6
2192.60	-39.38		45585.9
2192.65	-39.07		45588.2
2192.70	-39.02	32466	45590.8
2192.75	-38.21		45592.8
2192.80	-38.65	24539	45595.2
2192.85	-39.86	55364	45597.7
2192.90	-38.99	23868	45599.8
2192.95	-38.72	22549	45602.2
2193.00	-39.71	19394	45604.6
2193.05	-39.68	24260	45607.1
2193.10	-38.91	20750	45609.4
2193.15	-39.65	35972	45612.4
2193.20	-39.85	17563	45614.9
2193.25	-39.25	13841	45617.3
2193.30	-37.87	15143	45620.0
2193.35	-38.60	30027	45622.2
2193.40	-37.88	25438	45624.6
2193.45	-38.78	24479	45626.8
2193.50	-41.76	38103	45629.2
2193.55	-41.34	26592	45631.1
2193.60	-38.02	20816	45632.7
2193.65	-38.59	14960	45634.7
2193.70	-39.14	16719	45637.0
2193.75	-38.04	25098	45639.1
2193.80	-40.85	25232	45641.7
2193.85	-41.80	34749	45643.9
2193.90	-41.10	39665	45646.3
2193.95	-39.43	26992	45648.5
2194.00	-39.23	15497	45650.9
2194.05	-40.13	17842	45653.9
2194.10	-39.57	18383	45656.6
2194.15	-39.31	27530	45658.9
2194.20	-40.47	29394	45661.8
2194.25	-40.19	53557	45664.1
2194.30	-39.58	34235	45666.4
2194.35	-40.82	18831	45668.0
2194.40	-39.31	22451	45670.4
2194.45	-36.48	21995	45673.0
2194.50	-38.66	13837	45675.4
2194.55	-38.19	27206	45678.1
2194.60	-39.78	45712	45681.0
2194.65	-39.70	39460	45683.6
2194.70	-39.83	31617	45686.5
2194.75	-39.34	21566	45688.6
2194.80	-37.90	27836	45691.2
2194.85	-37.01	36722	45693.2
2194.90	-38.13	23884	45694.8
2194.95	-39.18	35260	45697.0
2195.00	-39.87	32353	45699.6
2195.05	-40.91	31710	45702.1
2195.10	-40.56	45153	45704.4
2195.15	-37.49	22469	45707.1
2195.20	-37.48	20318	45709.7
2195.25	-40.77	17143	45711.8
2195.30	-41.11	20383	45714.3
2195.35	-39.79	16499	45716.6
2195.40	-40.06	24663	45718.9
2195.45	-40.11	22991	45721.2
2195.50	-39.78	16284	45723.3
2195.55	-39.90	31247	45725.5
2195.60	-40.89	18930	45727.9
2195.65	-39.26	25208	45730.4
2195.70	-37.88	20632	45733.1
2195.75	-39.30	21341	45734.6
2195.80	-39.12	23304	45736.8
2195.85	-40.88	35019	45739.0
2195.90	-40.36	25553	45741.0
2195.95	-41.32	17003	45743.2
2196.00	-39.62		45745.7
2196.05	-39.00	18700	45748.0
2196.10	-38.96	25402	45750.7
2196.15	-38.47	22503	45753.8
2196.20	-38.39		45756.3
2196.25	-38.33	21049	45758.3
2196.30	-39.67	30350	45760.8
2196.35	-39.44	30289	45763.2
2196.40	-40.26	31549	45765.0
2196.45	-38.18	15276	45766.7
2196.50	-38.45	25170	45768.9
2196.55	-39.72	19847	45770.7
2196.60	-41.14	27294	45773.5
2196.65	-40.45	18270	45775.7
2196.70	-41.57	30248	45778.3
2196.75	-41.08	26630	45780.9
2196.80	-38.43	22086	45783.3
2196.85	-39.83	21729	45785.5
2196.90	-38.70	24746	45787.7
2196.95	-40.09	23457	45789.6
2197.00	-38.53	27783	45791.3
2197.05	-37.68	24254	45793.3
2197.10	-38.77	19180	45794.9
2197.15	-37.76	15834	45797.1
2197.20	-38.18	18165	45799.9
2197.25	-39.51	11439	45801.8
2197.30	-38.22	43009	45804.1
2197.35	-38.30	26751	45806.0
2197.40	-40.02	35552	45808.2
2197.45	-40.30	39971	45810.3
2197.50	-39.95	25900	45812.2
2197.55	-40.27	16248	45814.1
2197.60	-38.77	24763	45816.5
2197.65	-38.86	27810	45818.8
2197.70	-41.10	26700	45821.4
2197.75	-40.97	18919	45823.3
2197.80	-39.76	32373	45825.2
2197.85	-40.12	14418	45827.8
2197.90	-40.71	28374	45830.0
2197.95	-40.67	17645	45832.4
2198.00	-40.76	48999	45834.6
2198.05	-39.55	44328	45837.4
2198.10	-40.70	45853	45839.6
2198.15	-40.77	29525	45842.0
2198.20	-40.13	18391	45844.4
2198.25	-39.72	25316	45846.8
2198.30	-39.92	25406	45849.1
2198.35	-38.43	21997	45851.0
2198.40	-38.86	44445	45853.1
2198.45	-38.44	31427	45855.5
2198.50	-38.08	34228	45857.7
2198.55	-38.14	17081	45860.1
2198.60	-37.87	26535	45862.6
2198.65	-39.43	15752	45864.5
2198.70	-39.18	34952	45866.7
2198.75	-38.93	28399	45869.1
2198.80	-40.42	14560	45871.6
2198.85	-39.41	20947	45873.9
2198.90	-40.25	15037	45876.0
2198.95	-41.50	18686	45878.5
2199.00	-40.54	34271	45880.4
2199.05	-38.48	24786	45883.0
2199.10	-35.61	29157	45885.4
2199.15	-37.26	30432	45887.6
2199.20	-38.96	38762	45890.1
2199.25	-39.33	28549	45892.8
2199.30	-41.27	37127	45894.9
2199.35	-40.00	24080	45896.7
2199.40	-39.53	29723	45898.7
2199.45	-39.63	30033	45900.9
2199.50	-38.60	22528	45903.1
2199.55	-39.34	25047	45906.0
2199.60	-40.35	16281	45907.9
2199.65	-41.10	23714	45909.7
2199.70	-40.08	23706	45912.8
2199.75	-37.79	38342	45915.5
2199.80	-38.68	35426	45917.7
2199.85	-39.78	52756	45919.7
2199.90	-39.62	25499	45922.3
2199.95	-37.27	23880	45924.6
2200.00	-37.81	18360	45926.5
2200.05	-38.20	21637	45928.8
2200.10	-40.79	25578	45931.7
2200.15	-40.47	34646	45934.5
2200.20	-38.40	16776	45936.7
2200.25	-39.13	15959	45938.5
2200.30	-40.53	39926	45941.0
2200.35	-38.07	24320	45943.1
2200.40	-39.25	22954	45946.1
2200.45	-39.63	43658	45948.7
2200.50	-38.53	32061	45951.0
2200.55	-38.55	24633	45953.6
2200.60	-39.62	28292	45955.9
2200.65	-41.49	34333	45958.3
2200.70	-41.29	34770	45960.7
2200.75	-40.40	22815	45963.0
2200.80	-41.15	32974	45965.3
2200.85	-40.52	26886	45967.1
2200.90	-42.90	25630	45969.5
2200.95	-39.74	27269	45972.0
2201.00	-38.33	20257	45974.2
2201.05	-39.62	36705	45976.7
2201.10	-40.78	42901	45979.1
2201.15	-38.18	22534	45981.0
2201.20	-38.74	18729	45983.6
2201.25	-37.82	15082	45986.1
2201.30	-37.24	23900	45988.2
2201.35	-38.46	25660	45990.8
2201.40	-40.18	21819	45993.6
2201.45	-40.88	21928	45996.1
2201.50	-40.55	32263	45998.9
2201.55	-37.81	22782	46001.8
2201.60	-39.56	32260	46004.4
2201.65	-40.20	26046	46007.3
2201.70	-38.03	18183	46009.5
2201.75	-39.40	34683	46011.9
2201.80	-39.10	19037	46013.7
2201.85	-38.52	26378	46015.8
2201.90	-40.71	31190	46017.7
2201.95	-41.30	35085	46019.7
2202.00	-40.18	47428	46021.9
2202.05	-40.23	36444	46024.1
2202.10	-39.12	30591	46026.2
2202.15	-37.38	27714	46028.6
2202.20	-36.79	18244	46030.6
2202.25	-38.86	20004	46032.9
2202.30	-38.71	20060	46036.1
2202.35	-37.70	28264	46038.3
2202.40	-38.97	38114	46040.5
2202.45	-37.90	35348	46043.1
2202.50	-36.84	20269	46044.9
